Timestamp,Value
14:05:25,0
14:05:37,0
14:05:49,0
14:06:01,0
14:06:13,0
14:06:25,0
14:06:37,0
14:06:49,0
14:07:01,0
14:07:13,0
14:07:25,0
14:07:37,0
14:07:49,0
14:08:01,0
14:08:13,0
14:08:25,0
14:08:37,0
14:08:49,0
14:09:01,0
14:09:13,0
14:09:25,0
14:09:37,0
14:09:49,0
14:10:01,0
14:10:13,0
14:10:25,0
14:10:37,0
14:10:49,0
14:11:01,0
14:11:13,0
14:11:25,0
14:11:37,0
14:11:49,0
14:12:01,0
14:12:13,0
14:12:25,0
14:12:37,0
14:12:49,0
14:13:01,0
14:13:13,0
14:13:25,0
14:13:37,0
14:23:30,0
14:23:42,0
14:23:54,0
14:24:06,0
14:24:18,0
14:24:30,0
14:24:42,0
14:24:54,0
14:25:10,0
14:25:22,0
14:25:34,0
14:25:46,0
14:25:58,0
14:26:10,0
14:30:33,0
14:30:45,0
14:30:57,0
14:31:09,0
14:31:21,0
14:31:33,0
14:31:45,0
14:31:57,0
14:32:09,0
14:32:21,0
14:32:33,0
14:32:45,0
14:32:57,0
14:33:09,0
14:33:21,0
14:33:33,0
14:33:45,0
14:33:57,0
14:34:09,0
14:34:21,0
14:34:33,0
14:34:45,0
14:34:57,0
14:35:09,0
14:35:21,0
14:35:33,0
14:35:45,0
14:35:57,0
14:36:09,0
14:36:21,0
14:36:33,0
14:36:45,0
14:36:57,0
14:37:09,0
14:37:21,0
14:37:33,0
14:37:45,0
14:37:57,0
14:38:09,0
14:38:21,0
14:38:33,0
14:38:45,0
14:38:57,0
14:39:09,0
14:39:21,0
14:39:33,0
14:39:45,0
14:39:57,0
14:40:09,0
14:40:21,0
14:40:33,0
14:40:45,0
14:40:57,0
14:41:09,0
14:41:22,0
14:41:34,0
14:41:46,0
14:41:58,0
14:42:10,0
14:42:22,0
14:42:34,0
14:42:46,0
14:42:58,0
14:43:10,0
14:43:22,0
14:43:34,0
14:43:46,0
14:43:58,0
14:44:10,0
14:44:22,0
14:44:34,0
